"Макс. ПДЗ за Y-1 год, дней","Сред. ПДЗ за Y-1 год, дней","Кол-во просрочек свыше 5-ти дней за Y-1 год, шт.","Общая сумма ПДЗ свыше 5-ти дней за Y-1 год, руб.","Кол-во раз ПДЗ за Y-1 год, шт.",Итого,"Y-4, Нематериальные активы, RUB","Y-3, Нематериальные активы, RUB","Y-2, Нематериальные активы, RUB","Y-1, Нематериальные активы, RUB","Y-4, Основные средства , RUB","Y-3, Основные средства , RUB","Y-2, Основные средства , RUB","Y-1, Основные средства , RUB","Y-4, Внеоборотные активы, RUB","Y-3, Внеоборотные активы, RUB","Y-2, Внеоборотные активы, RUB","Y-1, Внеоборотные активы, RUB","Y-4, Дебиторская задолженность, RUB","Y-3, Дебиторская задолженность, RUB","Y-2, Дебиторская задолженность, RUB","Y-1, Дебиторская задолженность, RUB","Y-4, Оборотные активы, RUB","Y-3, Оборотные активы, RUB","Y-2, Оборотные активы, RUB","Y-1, Оборотные активы, RUB","Y-4, Уставный капитал , RUB","Y-3, Уставный капитал , RUB","Y-2, Уставный капитал , RUB","Y-1, Уставный капитал , RUB","Y-4, Капитал и резервы, RUB","Y-3, Капитал и резервы, RUB","Y-2, Капитал и резервы, RUB","Y-1, Капитал и резервы, RUB","Y-4, Заёмные средства (долгосрочные), RUB","Y-3, Заёмные средства (долгосрочные), RUB","Y-2, Заёмные средства (долгосрочные), RUB","Y-1, Заёмные средства (долгосрочные), RUB","Y-4, Долгосрочные обязательства, RUB","Y-3, Долгосрочные обязательства, RUB","Y-2, Долгосрочные обязательства, RUB","Y-1, Долгосрочные обязательства, RUB","Y-4, Заёмные средства (краткосрочные), RUB","Y-3, Заёмные средства (краткосрочные), RUB","Y-2, Заёмные средства (краткосрочные), RUB","Y-1, Заёмные средства (краткосрочные), RUB","Y-4, Кредиторская задолженность, RUB","Y-3, Кредиторская задолженность, RUB","Y-2, Кредиторская задолженность, RUB","Y-1, Кредиторская задолженность, RUB","Y-4, Краткосрочные обязательства, RUB","Y-3, Краткосрочные обязательства, RUB","Y-2, Краткосрочные обязательства, RUB","Y-1, Краткосрочные обязательства, RUB","Y-4, Выручка, RUB","Y-3, Выручка, RUB","Y-2, Выручка, RUB","Y-1, Выручка, RUB","Y-4, Себестоимость продаж, RUB","Y-3, Себестоимость продаж, RUB","Y-2, Себестоимость продаж, RUB","Y-1, Себестоимость продаж, RUB","Y-4, Прибыль (убыток) до налогообложения , RUB","Y-3, Прибыль (убыток) до налогообложения , RUB","Y-2, Прибыль (убыток) до налогообложения , RUB","Y-1, Прибыль (убыток) до налогообложения , RUB","Y-4, Прибыль (убыток) от продажи, RUB","Y-3, Прибыль (убыток) от продажи, RUB","Y-2, Прибыль (убыток) от продажи, RUB","Y-1, Прибыль (убыток) от продажи, RUB",Факт просрочки,Просрочка более 30 дней,Просрочка 0-30,"Оценка потенциала контрагента 1, руб.","Оценка потенциала контрагента 2, руб."
9,2.348837209302326,6,4653571.4522293,86,15.0,146496.8152866242,131210.1910828025,612101.9108280254,615286.6242038215,29361146.49681529,29036942.67515923,28132484.07643312,35964968.15286624,30591082.80254777,29962420.3821656,33052866.24203822,38412101.91082802,47991719.74522293,13196178.34394904,22921656.05095541,23063694.26751592,144091082.8025478,111899363.05732481,137487898.089172,131478980.8917197,3055414.012738853,3055414.012738853,3055414.012738853,3055414.012738853,26785987.2611465,27399363.05732484,23027388.53503185,25300000.0,0.0,29958598.72611465,63676433.1210191,63692356.68789808,868152.8662420381,31663694.26751592,67273885.35031846,70996815.28662421,15983439.49044586,10263057.32484076,7006369.426751592,0.0,127612101.91082801,68528025.477707,69150955.41401273,71547770.70063694,147028025.477707,82798726.11464968,80239490.44585986,73593630.5732484,855096815.2866242,930647133.7579618,881866878.9808918,945789808.9171977,727667515.9235668,802510828.0254776,725517834.3949044,801338853.5031848,5280254.777070063,6489171.974522293,6192356.687898089,6961146.4968152875,17256687.89808917,16861146.49681529,20459235.66878981,21603821.65605095,0,0,0,62101910.82802548,76433121.01910828
265,95.0,3,157146.5668789809,3,5.0,14898726.11464968,4429299.363057325,2177070.063694268,13077070.06369427,881819108.2802547,205780254.77707,181901273.88535032,163442675.1592357,1031861146.4968151,1594192993.630573,1608364968.1528661,1757205732.484076,1571598726.11465,598284076.433121,511028662.42038214,481931210.19108284,1747526114.649682,1568561783.43949,1158561146.496815,902252866.2420381,396496815.2866242,396496815.2866242,396496815.2866242,396496815.2866242,91885987.26114649,-460908917.1974521,-11085350.31847134,301654777.07006365,1736242038.21656,2669235668.7898088,2454140127.388535,0.0,1736266878.980892,2669257961.783439,2454159235.66879,16560.50955414013,128250955.4140127,179473248.40764332,50492993.63057324,2070756687.8980892,750772611.4649682,745108917.1974522,241039490.44585982,247537579.61783442,951234394.9044584,954405732.4840764,323851592.3566879,2357787261.146497,1593649681.528662,1317033757.961783,948272611.464968,1016294267.515924,1322937579.617834,1009382802.5477711,598456050.9554138,600940764.3312101,-475587898.0891719,-903836942.6751592,474052866.2420382,359343949.044586,-17995541.40127388,18198726.11464968,48812738.85350318,157082165.6050955,1,1,0,16135031.84713376,16135031.84713376
9,2.6730769230769234,13,1051275.331210191,104,5.0,0.0,0.0,0.0,0.0,4354777.070063693,3089171.974522293,1852229.299363057,617197.4522292993,4354777.070063693,3089171.974522293,1852229.299363057,617197.4522292993,156678343.94904462,233628025.47770697,391999363.0573248,289433121.0191083,309722929.93630564,446960509.55414015,437265605.09554136,418526751.5923567,76433121.01910828,117133757.9617834,129235668.78980891,129235668.78980891,140348407.6433121,197884713.3757962,321509554.1401274,358581528.66242033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547770.700636942,636942.6751592356,170065605.09554142,246349044.5859872,92694904.45859872,52959235.6687898,173728662.42038217,252164968.1528662,117608917.1974522,60562420.3821656,1850215286.624204,2283423566.8789806,2527220382.165605,2073554140.127388,1758426114.649682,2182952866.242038,2407503821.656051,1947448407.6433122,24180891.71974522,21044585.98726115,139403821.656051,46340127.38853503,8670063.694267515,7933121.01910828,24117197.4522293,35729936.30573248,1,0,1,100318471.3375796,4777070.063694268
5,2.3421052631578947,0,0.0,38,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698726.114649681,9789171.974522293,13545859.87261146,16419108.28025478,26867515.92356688,29142675.15923567,29563057.32484076,31715923.56687898,13375.79617834395,13375.79617834395,13375.79617834395,13375.79617834395,3847133.757961783,5552866.242038216,7315923.566878981,9728025.477707006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4458598.726114648,1544585.9872611468,2960509.554140127,4360509.554140127,18561783.43949044,22045222.9299363,19286624.20382166,17627388.53503185,23020382.16560509,23589808.91719745,22247133.75796178,21987898.08917197,78615286.62420382,95982802.54777071,106430573.24840759,117436942.6751592,68401273.88535032,86191082.80254777,96659235.66878979,107418471.3375796,945859.8726114648,2134394.904458599,2251592.3566878983,3017834.394904458,2983439.49044586,2742675.159235669,2829936.305732484,3529299.363057325,0,0,0,5095541.401273885,6369426.751592358
8,3.5,11,2750321.159235668,32,5.0,0.0,0.0,0.0,0.0,59872.611464968155,3284076.4331210186,3006369.4267515917,7949044.5859872615,59872.611464968155,3284076.4331210186,3006369.4267515917,7949044.5859872615,7978343.949044585,34595541.40127388,31564968.15286624,93571337.57961784,32009554.14012739,57880891.71974522,53288535.03184713,116965605.0955414,6369.4267515923575,6369.4267515923575,6369.4267515923575,6369.4267515923575,5359872.611464968,6906369.426751592,7053503.184713377,7178343.949044586,0.0,0.0,0.0,0.0,0.0,3757961.78343949,2634394.904458599,5161146.496815287,1317197.4522292991,7615923.566878981,19012101.91082802,21904458.59872611,25392356.68789809,42884713.37579618,27594904.45859873,90671337.57961784,26709554.14012739,50500636.94267516,46607006.36942675,112575159.2356688,582167515.9235668,513074522.29299366,642921019.1082803,753928662.4203821,553860509.5541401,475554777.07006365,602760509.5541401,691156050.9554138,1568152.866242038,2093630.573248408,1056687.898089172,1234394.9044585992,1981528.6624203818,2914649.681528662,4822292.993630573,6278343.949044586,0,0,0,6369426.751592358,6369426.751592358
9,4.103448275862069,8,259041.5987261146,29,10.0,0.0,0.0,0.0,0.0,0.0,41500000.0,40805095.54140127,37121019.10828026,0.0,41544585.98726115,40843949.04458599,37154777.0700637,0.0,7568152.866242037,16530573.24840764,14188535.03184713,0.0,30077070.06369426,53111464.96815287,52261783.43949044,0.0,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,17743312.10191083,26031847.13375796,30137579.61783439,0.0,40952866.24203821,42139490.44585987,43094904.45859873,0.0,40952866.24203821,42139490.44585987,43094904.45859873,0.0,550955.4140127389,560509.5541401274,559235.6687898089,0.0,12374522.29299363,25223566.87898089,15624840.76433121,0.0,12925477.70700637,25784076.43312102,16184076.43312102,0.0,113398089.17197451,148051592.3566879,188829936.3057325,0.0,81108280.25477707,110527388.53503178,156712101.910828,0.0,10354140.12738854,10368152.86624204,5260509.554140127,0.0,14912101.91082802,17924840.76433121,13768789.8089172,0,0,0,1273885.350318471,1910828.025477707
0,0.0,0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,44084713.37579618,42893630.57324841,52356050.95541401,0.0,45242038.21656051,44214012.7388535,53750318.47133758,0.0,11562420.38216561,12877707.00636943,14641401.27388535,0.0,35638853.50318471,38563057.32484076,71673248.4076433,0.0,36624203.82165605,36624203.82165605,36624203.82165605,0.0,47262420.3821656,64228662.42038216,96156050.955414,0.0,23770700.63694267,0.0,0.0,0.0,24271337.57961783,1391719.74522293,2056050.9554140132,0.0,302547.7707006369,7166878.9808917185,0.0,0.0,8427388.535031848,9063694.267515924,26157324.84076433,0.0,9347133.757961784,17156687.89808917,27210828.02547771,0.0,166058598.7261146,211447133.7579618,268092993.63057318,0.0,147303821.656051,176764968.15286618,208969426.7515923,0.0,4034394.9044585987,21229299.36305732,39942038.21656051,0.0,7141401.27388535,22173248.40764331,39557324.84076433,0,0,0,1273885.350318471,1273885.350318471
394,200.5,2,1251301.910828025,2,55.0,0.0,0.0,0.0,0.0,937907628025.4775,1051440103821.6559,1037724263694.2671,993372512101.9108,992730682165.6052,1137107771974.522,1104558758598.7258,1104722671337.58,11574724203.82166,34087083439.490437,36436724840.76433,41689994267.51592,34671721019.108284,46561122292.99363,61786115286.6242,77281323566.87898,229988535.03184706,229988535.03184706,229988535.03184706,229988535.03184706,-59967979617.83439,-169920523566.879,-9694505732.484077,-233551687898.0892,1038017115286.624,1142726943312.102,1058460824840.764,1237208884713.376,1058395739490.4459,1171881114012.739,1090158170700.6371,1266988063057.325,1528898726.11465,138783612101.9108,65370017834.39491,143173938853.5032,27190018471.33758,42629309554.14013,19969213375.79618,5022081528.66242,28974643312.101913,181708303821.656,85881208917.19745,148567619745.2229,8767150955.414013,116153104458.5987,156852255414.0127,145322839490.4459,7742894267.5159235,39430885987.26115,75490190445.85986,82500619745.22293,-49173292993.63057,-131630508280.2548,192347161146.4968,-282967444585.9872,861084076.433121,76496135668.78981,80291396178.34395,61726412738.8535,1,1,0,0.0,11464968.15286624
51,11.66666666666667,16,3392228.617834395,24,80.0,0.0,12738.85350318471,8917.197452229299,4458.598726114649,0.0,16461146.49681529,15877070.06369427,14911464.96815287,0.0,25705095.54140127,22401273.88535032,22285350.31847133,0.0,19359235.66878981,49288535.03184713,34455414.01273885,0.0,81417197.45222929,127435031.84713379,124367515.9235669,0.0,6369426.751592358,6369426.751592358,6369426.751592358,0.0,-98146496.81528662,-88308280.25477707,-106265605.0955414,0.0,48205095.54140127,60943949.04458599,60943949.04458599,0.0,55203821.65605095,70371337.57961783,77605732.48407643,0.0,24317834.39490446,15977070.06369427,21554140.12738853,0.0,119240127.38853501,141712101.910828,151985987.26114652,0.0,150064968.15286618,167773248.40764332,175312738.8535032,0.0,187289808.9171974,214130573.2484076,197810191.0828025,0.0,163547133.7579618,175162420.3821656,162905095.54140133,0.0,-11562420.38216561,15766878.98089172,-18962420.3821656,0.0,979617.8343949043,8296178.343949044,3561146.496815287,1,0,1,0.0,19108280.25477707
8,3.25,2,1832469.592356688,8,5.0,0.0,0.0,0.0,0.0,16815286.62420382,21428025.47770701,24182165.60509554,23010191.08280255,16819108.28025478,21431847.13375796,24185987.2611465,23014012.7388535,77603184.71337579,51612101.91082802,66949681.52866242,74296815.28662421,197114649.6815287,211757961.7834395,195823566.8789809,219664331.2101911,955414.0127388536,955414.0127388536,955414.0127388536,955414.0127388536,166588535.0318471,180103821.656051,178610828.02547768,195770700.63694268,0.0,0.0,0.0,0.0,717834.3949044584,1245222.9299363059,1331210.191082803,1089171.974522293,0.0,0.0,0.0,1544585.9872611468,46627388.53503185,51840764.33121019,40067515.92356688,44273885.35031847,46627388.53503185,51840764.33121019,40067515.92356688,45818471.33757962,513457961.78343946,543022929.9363059,615094267.5159235,764815923.5668789,474769426.7515923,489598726.1146497,569110828.0254776,693373885.3503183,7687898.089171974,17114649.68152866,358598.7261146497,22480891.71974522,5052229.299363057,18938853.50318471,7677707.006369428,27122292.99363057,0,0,0,63694267.52229299,63694267.51592357
0,0.0,0,0.0,0,15.0,129110828.0254777,120305095.5414013,110145859.8726115,487107643.31210184,64540761783.43949,75618361783.43947,83989976433.12102,96248508280.25478,88535272611.46498,115188973885.3503,140234492356.6879,173825933121.0191,10018710828.02548,11166780891.71975,6721435668.789808,5983200000.0,31609715286.6242,41456742675.15923,48670977070.06369,45952098726.11465,852684076.433121,852684076.433121,852684076.433121,852684076.433121,107523135031.8471,139729855414.0127,168002728662.4204,190817998726.1147,1829498089.171974,478293630.5732483,0.0,5066896815.286624,4577595541.401275,4422177707.006371,5400117834.394904,10618288535.03185,26101910.82802548,8257324.840764332,165146496.8152866,21635668.78980892,7208807006.369427,11596211464.96815,13831161146.496809,17097491719.745218,8044256687.8980875,12493683439.49045,15502622929.93631,18341744585.98726,84024082165.60509,113862760509.5541,112544522929.9363,87001649681.52866,31946178343.949036,46247916560.50955,53312922929.9363,47115835668.78981,36329859235.668785,66326632484.07642,46935137579.617836,35081402547.7707,36478716560.50955,51598060509.55414,41114105095.5414,25279693630.57325,1,1,0,0.0,37834394.9044586
5,1.8,0,0.0,5,5.0,0.0,0.0,24840.76433121019,21019.10828025478,5455414.012738854,31026114.64968153,31422929.93630573,49298089.17197452,5455414.012738854,31026114.64968153,31447770.70063694,50514649.68152866,82954140.12738854,104053503.18471341,106096178.343949,149229936.3057325,116180254.77707009,150420382.1656051,209885987.26114652,259103184.71337584,3821656.050955414,3821656.050955414,3821656.050955414,3821656.050955414,14306369.42675159,22811464.96815287,27908917.19745223,42777707.00636943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39373248.40764331,63215923.56687898,4235668.789808917,82914012.7388535,62371337.57961784,87475159.2356688,182815286.6242038,163682165.6050955,107329299.3630573,158635031.84713382,213424840.76433116,266840127.38853502,159635668.7898089,412284076.433121,885843312.1019107,619817197.4522293,91539490.44585986,283399363.0573248,497012101.91082805,320289171.9745223,7078980.891719745,11597452.22929936,20853503.18471337,27080891.71974522,-20407643.31210191,13273248.40764331,32655414.01273885,35726751.59235669,0,0,0,8280254.777070062,8789808.917197451
13,5.297872340425532,21,9091206.770700635,47,15.0,0.0,0.0,0.0,0.0,22706369.42675159,51321019.10828026,68189808.91719745,55272611.46496815,38550318.47133758,51321019.10828026,68189808.91719745,55333757.96178344,53408917.19745222,85279617.83439492,62288535.03184713,68600636.94267516,197193630.57324842,306519108.28025484,292445222.92993635,400415923.566879,2112738.853503185,2112738.853503185,8482165.605095541,8482165.605095541,74261783.43949044,75643949.04458599,82503821.65605095,87109554.14012739,0.0,0.0,0.0,0.0,2264968.152866242,1256687.898089172,989808.9171974522,7761783.439490446,8742038.216560509,0.0,350318.4713375796,0.0,150475159.23566884,280939490.4458598,276791082.8025478,360878343.94904464,159217197.45222932,280939490.4458598,277141401.2738853,360878343.94904464,590140127.3885349,719478343.9490446,615400000.0,535740764.33121014,576821656.0509554,645785350.3184713,586657324.8407643,508764331.21019113,8038853.5031847125,4721019.108280255,12416560.50955414,5835031.847133758,-20264968.15286624,-31312738.85350318,6307643.312101911,14357961.78343949,1,0,1,12738853.50318471,12738853.50318471
0,0.0,0,0.0,0,5.0,0.0,0.0,0.0,0.0,3556050.955414013,2353503.1847133758,2717834.394904458,2300000.0,3556050.955414013,2353503.1847133758,2717834.394904458,2300000.0,1680254.777070064,551592.3566878979,826114.6496815288,1070063.694267516,8016560.50955414,9382165.60509554,11153503.18471337,14521656.05095541,0.0,0.0,0.0,0.0,1594267.5159235669,1708280.25477707,1948407.643312102,3222929.936305732,0.0,3738853.503184713,9331210.191082802,12130573.24840764,0.0,3738853.503184713,9331210.191082802,12130573.24840764,6137579.617834395,5307643.312101911,766242.0382165605,766242.0382165605,3840764.3312101914,981528.662420382,1825477.707006369,701910.8280254777,9978343.949044583,6289171.974522293,2591719.74522293,1468152.866242038,130036305.73248409,16552229.29936306,12328025.47770701,20248407.6433121,129235031.84713379,16516560.50955414,12021656.05095541,18874522.29299363,768152.8662420381,143312.101910828,289808.91719745216,1540127.3885350318,801273.8853503184,35668.78980891719,306369.4267515924,1373885.350318471,0,0,0,0.0,3184713.3757961784
26,5.222222222222221,33,13133480.66878981,72,20.0,3184.713375796178,1114649.681528662,652866.2420382166,52229.29936305733,1291570700.6369429,6101043312.101911,5712739490.44586,5352549681.528664,1407957961.7834392,6941352866.242039,6847389808.917197,6457042675.159235,3347792993.6305733,5495980891.719746,6492582165.605095,6957445859.872611,15771689171.974518,15633080891.71974,13698577707.00637,11895702547.7707,557390445.8598727,557390445.8598727,557390445.8598727,557390445.8598727,2145752866.2420378,-312335031.8471338,492784713.3757961,376067515.9235669,0.0,1529243312.1019108,1649853503.1847131,0.0,2461864331.2101912,6136310191.082803,4821703821.656051,3079870700.6369424,0.0,3632065605.0955405,3639211464.968153,5670835031.847135,12283500636.94267,12355266878.98089,9243189171.974522,8128080891.719746,12572029936.305729,16750458598.726109,15231478980.891718,14896807006.36943,10072721656.05095,17164377070.06369,28417677070.063686,24476842038.21656,9457063057.32484,14048987261.1465,25018059235.66879,22551628662.42038,-112791719.7452229,1462017197.452229,1001698089.171975,-137415923.566879,-136441401.2738853,1743891082.802548,1435714012.738853,-122822292.99363059,1,1,0,15923566.87898089,31847133.75796178
49,10.488,145,89202522.87261142,250,20.0,4842675.159235668,1375796.1783439491,3482165.605095541,3396178.343949045,3552949681.5286617,3320386624.2038217,4080156687.898089,6194494267.515924,3735495541.401274,4148273248.407643,5756689808.917197,9216238853.503185,17528795541.401268,31748999363.05732,27902500636.94267,28847561146.49681,33522877070.063686,55200036305.73248,50138763694.26752,69403701910.82802,95541401.27388534,95541401.27388534,95541401.27388534,95541401.27388534,5395855414.012738,6140498726.11465,8125561146.496816,9542275159.235668,1990445859.872611,1756680254.7770698,0.0,0.0,2322063057.324841,2909739490.4458604,1954522292.9936302,4262741401.2738853,1307517834.394904,1442268789.808917,2197452229.2993627,5237514012.738853,28212049044.585987,48329912738.8535,43072057961.78344,59312699363.05733,29540454140.127388,50298071337.57961,45815370700.63694,64814924203.82166,46994122292.99363,48253594267.51592,82366407006.36943,55301484713.375786,40969285987.26115,42425798089.17197,69296390445.85986,50659285350.31847,1344717197.452229,2137093630.5732481,4267266878.980892,1864521019.1082802,2370615923.566879,2101682802.547771,7278035031.847135,1513091719.745223,1,0,1,57324840.76433121,57324840.76433121
244,37.96666666666667,20,8207597.764331209,30,155.0,0.0,0.0,0.0,0.0,98980891.71974522,53952866.24203821,70977707.00636943,50677070.06369427,98980891.71974522,53977070.06369427,71022292.99363057,50715923.56687898,31437579.61783439,36761783.43949044,27412101.91082802,31676433.12101911,42707006.36942675,60609554.14012738,43558598.72611465,50198089.17197452,0.0,0.0,0.0,0.0,8075159.23566879,9998089.17197452,8514649.681528661,10078980.89171975,0.0,0.0,0.0,47626114.64968152,0.0,0.0,0.0,47626114.64968152,2579617.834394904,71200636.94267516,60217197.4522293,7006.369426751592,131033121.0191083,33387898.08917197,45849044.58598726,43201910.82802548,133612738.8535032,104588535.03184709,106066242.03821659,43208917.19745222,285033121.0191083,276191082.8025478,231461783.43949044,219179617.8343949,279766242.03821653,263124840.7643312,213957961.7834395,205011464.9681529,3375159.23566879,4185987.261146497,3988535.0318471338,3002547.770700637,5266878.9808917185,13066242.03821656,17503821.65605095,14168152.86624204,1,1,0,0.0,3821656.050955414
26,5.035714285714286,20,6534116.681528662,56,5.0,0.0,0.0,0.0,0.0,0.0,5419745.222929936,5224203.821656051,5158598.726114648,0.0,5419745.222929936,5224203.821656051,5158598.726114648,0.0,8310191.082802547,16294267.51592357,13078980.89171975,0.0,12947770.70063694,20338216.56050956,16303184.7133758,0.0,6369.4267515923575,6369.4267515923575,6369.4267515923575,0.0,5877070.0636942675,7044585.987261146,9719745.222929936,0.0,480891.7197452229,0.0,0.0,0.0,480891.7197452229,0.0,0.0,0.0,318471.3375796178,356687.898089172,318471.3375796178,0.0,11691719.74522293,18161146.49681529,11422929.93630573,0.0,12010191.08280255,18517834.39490446,11741401.27388535,0.0,79151592.35668789,73117834.39490445,86177707.00636943,0.0,74729299.36305732,67679617.8343949,79570063.69426751,0.0,322292.9936305732,1457961.78343949,3373248.4076433117,0.0,647770.7006369425,1159872.611464968,2803821.656050955,0,0,0,3503184.713375796,5095541.401273885
